# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 AZU1    34.12602035  -117.89649425    144.6867    -2472979.96548 -4671337.53203  3558107.93201    2026.0055   NOTA ACTIVE   2026.160     0.0814 TRM59800.00     SCIS
 BAMF    48.83532802  -125.13510598     10.8119    -2420721.45462 -3439856.13693  4778532.72172    2026.0055   WCDA ACTIVE   2026.023     0.0000 SEPCHOKE_B3E6   SPKE
 BAR1    33.48045514  -119.02974426     14.7612    -2584163.60718 -4656252.23413  3498534.54319    2026.0055   NOTA ACTIVE   2026.057     0.0083 TRM59800.80     SCIT
 BBAY    48.89907668  -122.76947092     -8.2246    -2273776.71068 -3532342.88278  4783181.77752    2026.0055   WCDA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 BBDM    34.58220168  -119.98152172    204.8791    -2627052.40780 -4553579.10828  3599919.57206    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 BBRY    34.26427925  -116.88424658   2051.0360    -2386884.32719 -4708013.82524  3571866.76016    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 BCES    48.42926197  -123.42871065     21.1436    -2335889.50612 -3538702.63985  4748697.62464    2026.0055   WCDA ACTIVE   2025.144     0.1000 TRM59800.00     SCIS
 BCOV    50.54427949  -126.84264548     37.3788    -2435249.59142 -3250219.00288  4901513.02731    2026.0055   WCDA ACTIVE   2026.132     0.0000 SEPCHOKE_B3E6   SPKE
 BCWR    34.92046334  -119.40585608   1332.9069    -2571121.01786 -4561914.43936  3631398.38444    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 BDRY    48.98669747  -117.34992946    601.8081    -1926798.51641 -3725135.24564  4790042.16308    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 BELI    48.75526721  -122.47897481     10.5734    -2262309.12226 -3553991.30822  4772667.52333    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM55971.00     NONE
 BEMT    34.00053314  -115.99819488   1373.5862    -2320746.50372 -4758615.97223  3547263.70045    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 BEND    44.05715753  -121.31518905   1095.8188    -2386593.80292 -3922914.10954  4413419.89577    2026.0055   ORGN ACTIVE   2026.160     0.0000 LEIAT504GG      LEIS
 BEPK    35.87838800  -118.07409805   2471.0439    -2435855.87511 -4566920.48622  3718714.74245    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 BGIS    33.96712040  -118.15970428      2.7095    -2499014.93291 -4668524.09938  3543423.93131    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 BIGD    47.93329248  -118.98883574    493.3153    -2075010.54189 -3745138.94013  4712276.27520    2026.0055   WSRN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 BILL    33.57824538  -117.06460717    470.0190    -2420421.09401 -4737131.04430  3507827.86197    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 BILS    47.53934415  -124.25252666     38.3824    -2427910.97349 -3565526.87628  4682480.20304    2026.0055   WSRN ACTIVE   2026.135     0.0000 TRM115000.00+S  SCIT
 BKAP    35.28704660  -116.08042764    251.9195    -2291496.34540 -4681573.23135  3664053.18095    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 BKMS    33.96226068  -118.09470638     10.9724    -2493862.27632 -4671627.76283  3542981.46998    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 BLCL    52.38826188  -126.58925802     24.7986    -2325191.77725 -3132100.00376  5029305.43066    2026.0055   WCDA ACTIVE   2026.160     0.0771 TRM59800.00     SCIS
 BLSA    33.79954606  -118.02868439    -23.1554    -2493192.15954 -4683354.62738  3527978.76237    2026.0055   CRTN ACTIVE   2022.354     0.0083 TPSCR.G3        SCIT
 BLY1    42.40684387  -121.04906806   1313.4036    -2433211.50201 -4041699.59282  4279965.46745    2026.0055   ORGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 BLYT    33.61041374  -114.71485406     85.9588    -2223207.03926 -4830299.77982  3510587.50974    2026.0055   SCGN ACTIVE   2026.160     0.0332 TWIVC6150       SCIS
 BMHL    34.25144411  -116.05298182    722.5964    -2318200.05872 -4741880.54959  3569941.94110    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 BNGN    45.71825250  -121.47533900     20.5600    -2329128.28629 -3804466.58183  4543453.15934    2026.0548   WSRN ACTIVE   2026.160     0.0350 TRM57971.00     NONE
 BOMG    33.36462815  -115.72970852    -84.2305    -2314878.97128 -4803587.60709  3487757.90208    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 BPKT    46.88315378  -120.32712412    564.5144    -2205341.93196 -3769892.25933  4633308.18712    2026.0055   WSRN ACTIVE   2026.160     0.2420 TWIVC6150       NONE
 BRAN    34.18489677  -118.27705750    246.1714    -2502255.27854 -4651653.59450  3563569.48968    2026.0055   SCGN ACTIVE   2026.160     0.0083 ASH701945C_M    SCIT
 BREW    48.13152210  -119.68263734    238.5919    -2112007.45405 -3705351.82096  4726826.99030    2026.0055   IGS  ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 BRI2    37.91947005  -122.15252841    265.1126    -2681170.29921 -4265459.65974  3898559.41098    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 BRIB    37.91940585  -122.15255894    263.1790    -2681174.09035 -4265460.64710  3898552.60171    2026.0055   BARD RETIRED  2019.340     0.0000 TRM55971.00     NONE
 BRN3    49.26989140  -123.01558120     32.6650    -2271963.42913 -3496434.88543  4810221.85482    2026.0055   UNKN RETIRED  2020.196     0.0083 TPSCR.G3        SCIT
 BRPK    34.68228477  -118.57681305   1729.0901    -2512216.24832 -4612170.60398  3609922.58788    2026.0055   SCGN ACTIVE      0.000     0.0083 TRM59800.99     SCIT
 BSRY    34.91861231  -117.01199707    613.4562    -2378118.07310 -4664904.53055  3630818.14748    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 BUEG    34.61285109  -120.19641252     74.7403    -2643087.41410 -4541932.97897  3602644.51792    2026.0055   SCGN ACTIVE   2026.160     0.0753 TRM159800.00    SCIS
 BURN    42.77949982  -117.84353321   1180.8844    -2190267.33680 -4146571.93130  4310356.81845    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 BVPP    35.15727697  -119.34751305    123.0378    -2558595.38441 -4550517.20882  3652217.07868    2026.0055   NOTA ACTIVE   2026.160     0.0813 TRM59800.99     SCIT
 CABL    42.83609895  -124.56334741     37.8505    -2657528.58219 -3857584.20794  4314193.29584    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 CACT    33.65513500  -115.98995352    518.4027    -2329098.23708 -4777485.00514  3514957.18499    2026.0055   SCGN ACTIVE   2026.160     0.0083 ASH700936D_M    SCIS
 CAND    35.93935378  -120.43370232    568.5199    -2619025.53260 -4458010.83039  3723079.21881    2026.0055   NCGN ACTIVE   2025.329     0.0083 TWIVC6050       SCIT
 CARH    35.88838546  -120.43082721    480.2821    -2620445.93644 -4460941.11562  3718446.84752    2026.0055   NCGN ACTIVE   2026.083     0.0083 TRM59800.00     SCIT
 CASE    33.45535222  -117.40398860    776.4715    -2452020.13440 -4729620.49434  3496631.86430    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CAT2    33.31161983  -118.33382379    477.1819    -2532494.31017 -4696707.96922  3483154.57838    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 CAT3    33.44576477  -118.48301339      5.1135    -2540623.42701 -4682556.31937  3495319.38975    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 CATH    46.19730191  -123.36727250     56.3109    -2432423.20363 -3693552.45733  4580495.36710    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CBHS    34.13856410  -118.62981288    284.5763    -2532244.79981 -4638720.89879  3559338.19723    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CCCC    35.56531420  -117.67117726    813.8917    -2412476.07993 -4600711.67569  3689538.55994    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 CCCS    33.86274514  -117.86494994     31.8323    -2477995.57343 -4687050.40601  3533832.46066    2026.0055   CRTN RETIRED  2022.333     0.0000 TPSCR.G3        TPSH
 CCPW    46.32120272  -117.97859805    497.3455    -2070280.89701 -3897143.20103  4590336.57946    2026.0055   UNKN ACTIVE   2020.055     0.0083 ASH701945B_M    SCIT
 CCST    34.80636365  -119.01347342   1578.1023    -2543427.04914 -4585920.26376  3621150.06262    2026.0055   SCGN ACTIVE      0.000     0.0083 ASH701945B_M    SCIT
 CDAA    47.77121407  -116.80881283    692.8709    -1937132.92829 -3833406.16817  4700330.15405    2026.0055   ORGN ACTIVE   2026.160     0.0083 TRM115000.00+S  SCIT
 CDMT    34.82946667  -116.33593440    936.5059    -2325536.64523 -4697945.68053  3622888.28235    2026.0055   NOTA ACTIVE   2026.072     0.0000 TRM115000.00    NONE
 CEDR    47.41314337  -121.75334774    471.6373    -2275722.92980 -3677047.11872  4673315.62541    2026.0055   WSRN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 CGDM    34.24399448  -117.96495231    704.7085    -2475328.65274 -4662293.93056  3569248.71478    2026.0055   NOTA ACTIVE   2026.160     0.6440 TWIVC6150       NONE
 CHCM    48.01061643  -122.77586934     20.3828    -2314210.01995 -3594274.58216  4717681.27068    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 CHEL    47.83155399  -119.98990715    345.5151    -2144270.47839 -3715496.75705  4704579.63435    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 CHEM    43.22435980  -121.78583581   1439.9662    -2452510.99240 -3957679.56167  4346683.76354    2026.0055   ORGN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 CHIL    34.33342464  -118.02600610   1567.4348    -2478003.80687 -4655348.57084  3577932.43043    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 CHLW    49.14351575  -121.99521959      1.7134    -2214966.71106 -3545345.89333  4801016.00782    2026.0055   WSRN ACTIVE   2026.160     0.0440 TRM59800.80     SCIT
 CHMS    34.64046273  -117.82770598    760.3824    -2452561.98326 -4646250.42863  3605554.79333    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CHOW    37.08485103  -120.21051255     45.2140    -2563370.75752 -4402453.74681  3824936.68431    2026.0055   CRTN ACTIVE   2025.212     0.0000 TRM57971.00     NONE
 CHWK    49.15660632  -122.00843006    174.0344    -2215260.12123 -3543996.85409  4802098.60339    2026.0055   WCDA ACTIVE   2026.070     0.0350 TRM57971.00     NONE
 CHZZ    45.48651467  -123.97812488     50.7463    -2503336.59607 -3714407.35563  4525454.75819    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 CIRX    34.10955647  -118.93730346    488.1436    -2558057.92067 -4626791.58217  3556788.57441    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 CIT1    34.13671071  -118.12729246    215.3119    -2491490.75991 -4660802.78923  3559129.15815    2026.0055   SCGN ACTIVE   2026.160     0.1370 TWIVC6150       NONE
 CJMG    34.27119578  -117.42446734   1584.3735    -2430791.04773 -4684573.96412  3572238.23417    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CJMS    34.31380058  -117.47938850    933.3311    -2433803.25108 -4679401.78597  3575776.73000    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 CJVG    34.53032208  -118.14423457   1304.8286    -2481675.85648 -4639142.18027  3595803.16550    2026.0055   SCGN ACTIVE   2026.160     0.0083 ASH700936C_M    NONE
 CLAR    34.10993010  -117.70881657    373.6189    -2458218.95622 -4680467.05542  3556758.66845    2026.0055   SCGN ACTIVE   2026.160     0.1265 TWIVC6150       SCIS
 CLBD    33.13538794  -117.31098197     20.5635    -2452988.30720 -4750343.54003  3466553.08860    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 CLRS    48.82030309  -124.13088649    175.6842    -2360829.19470 -3482884.40585  4777556.83817    2026.0055   WCDA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 CMBB    38.03417585  -120.38604528    695.7115    -2544617.31088 -4339616.46581  3908861.16945    2026.0055   BARD ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 CMP9    34.35318209  -118.41143172   1137.8515    -2508506.60127 -4637174.25738  3579500.06322    2026.0055   SCGN ACTIVE   2026.160     0.0000 TPSPG_A1+GP     NONE
 CNCR    48.53870496  -121.74930392     55.7012    -2226394.41967 -3597910.97492  4756790.20204    2026.0055   WSRN ACTIVE   2026.160     0.0350 TPSCR.G3        SCIS
 CNPP    33.85763447  -117.60892645    300.2329    -2457276.70716 -4698553.77028  3533511.25993    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 COAG    32.86346372  -115.12334959      3.7833    -2276837.33987 -4855375.31387  3441251.46450    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 COBO    45.48580549  -122.79739735     46.8539    -2426294.49233 -3765247.69676  4525396.72352    2026.0055   ORGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 COKG    32.85051391  -115.72850541    -46.8988    -2328311.44345 -4831720.65011  3440017.55920    2026.0055   SCGN ACTIVE   2026.160     1.5210 TRM59800.99     SCIS
 COLV    48.54476334  -117.90326918    486.1043    -1979945.48644 -3738950.40281  4757558.81932    2026.0055   WSRN ACTIVE   2026.160     0.2430 TWIVC6150       SCIS
 COND    45.23790526  -120.18138119    865.3971    -2262057.34815 -3889510.39485  4506619.47471    2026.0055   ORGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 COPR    34.41491177  -119.87953351    -22.9738    -2624085.52375 -4567199.09288  3584496.14918    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 CORV    44.58553446  -123.30460672    105.5979    -2498423.47356 -3802819.88648  4454736.66715    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 COSO    35.98234380  -117.80889496   1455.0136    -2411148.60892 -4571429.88146  3727461.41700    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 COTD    33.73248808  -116.38689457     27.4510    -2359843.18322 -4756604.78624  3521823.61525    2026.0055   SCGN ACTIVE   2024.219     0.0083 LEIAT504GG      LEIS
 COUG    46.05921502  -122.26077667    151.4295    -2366585.62974 -3749248.42617  4569926.27642    2026.0055   WSRN RETIRED  2022.172     0.0083 TRM59800.99     NONE
 COUP    48.21730962  -122.68560718     21.0137    -2299305.10702 -3583515.55651  4733026.23492    2026.0055   PNGA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CPBN    35.07173516  -117.57302701    835.7396    -2419255.43240 -4632919.66022  3644863.39653    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM55971.00     TZGD
 CPXF    46.84008392  -122.25652131    533.6073    -2332869.85468 -3696442.61497  4630011.49815    2026.0055   WSRN ACTIVE   2026.160     0.0355 TRM57971.00     NONE
 CPXX    46.84008396  -122.25652136    533.5983    -2332869.85289 -3696442.60490  4630011.49458    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 CRBT    35.79161483  -120.75076163    205.3500    -2648415.19858 -4451451.05573  3709581.16353    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 CRCN    36.11398648  -119.56803763     25.4521    -2545533.56489 -4486775.42989  3738431.67847    2026.0055   CRTN ACTIVE   2025.212     0.0000 TRM115000.00    NONE
 CRFP    34.03905311  -117.09968816    688.8171    -2410447.21253 -4710490.09264  3550422.59851    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 CRGG    35.24209188  -119.72482703   1173.0471    -2586242.26974 -4529603.67561  3660512.25567    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 CRHS    33.82350688  -118.27277342    -23.4818    -2512420.65841 -4671388.04994  3530186.79082    2026.0055   NOTA RETIRED  2020.148     0.0083 ASH700936D_M    NONE
 CROK    46.27459876  -122.91254515      1.0837    -2399640.70356 -3707499.55567  4586398.51269    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CROW    37.43301936  -121.10058446      3.8139    -2619348.55671 -4342043.58046  3855666.03126    2026.0055   BARD ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 CRRS    33.06980890  -115.73504627    -81.9329    -2323104.93875 -4819509.12533  3460404.48581    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 CRU1    34.02926334  -119.78481940    702.0987    -2628781.51172 -4592932.60658  3549530.03440    2026.0055   NOTA ACTIVE   2026.160     0.0814 TWIVC6150       NONE
 CSCI    34.16840600  -119.03898831     70.7711    -2564319.19674 -4618739.33295  3561957.56719    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 CSDH    33.86148030  -118.25672470     -9.1682    -2510007.20832 -4670035.89736  3533693.11615    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 CSKI    47.38057028  -122.23580353     10.2578    -2307859.54981 -3659745.02013  4670524.52466    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945C_M    SCIT
 CSN1    34.25355265  -118.52381916    261.3928    -2520226.55725 -4637081.72817  3569875.70011    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 CSST    34.40809280  -119.37125743    162.4667    -2583751.46773 -4590803.44040  3583976.88793    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 CTDM    34.51655128  -118.61321715    406.0156    -2519625.05595 -4618783.81075  3594035.00179    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 CTMS    34.12410035  -116.37043015    966.4365    -2348052.42707 -4736256.84350  3558392.61482    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 CUGR    46.05951927  -122.26105606    152.8848    -2366591.45237 -3749217.14721  4569950.79222    2026.0055   WSRN RETIRED  2024.141     0.0083 SEPCHOKE_B3E6   SPKE
 CUHS    34.94264893  -119.67395559    634.9506    -2591457.90460 -4548111.85749  3633016.87579    2026.0055   SCGN ACTIVE   2026.160     0.0385 TWIVC6150       SCIS
 CUSH    47.42334304  -123.21992585    217.0559    -2368535.30637 -3616755.50031  4673895.51987    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 CVHS    34.08201327  -117.90172438    119.0620    -2474677.27067 -4673511.91333  3554051.53410    2026.0055   SCGN ACTIVE   2025.215     0.0795 TRM159800.00    SCIS
 CYTE    37.20351606  -121.71396650     82.6847    -2673831.85123 -4326943.16253  3835457.05432    2026.0055   BARD ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 DAM2    34.33483758  -118.39687141    583.3621    -2507656.41579 -4638418.87498  3577506.84335    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 DAM3    34.33399297  -118.39747460    580.0940    -2507729.09831 -4638436.59057  3577427.62623    2026.0055   SCGN ACTIVE   2025.210     0.1224 TPSCR.G3        SCIS
 DDSN    43.11879009  -123.24424461    953.1022    -2556649.78701 -3900393.38777  4337795.44756    2026.0055   NOTA ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 DEEJ    47.46883589  -123.92614399    103.6449    -2410811.44042 -3584132.07364  4677232.61950    2026.0055   PNGA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 DESC    32.82992130  -116.64180526    957.2608    -2405964.15297 -4795856.07244  3438643.19737    2026.0055   CRTN ACTIVE   2026.105     0.0000 TRM57971.00     NONE
 DHLG    33.38980586  -115.78803318    -83.0817    -2319099.69486 -4799846.26713  3490090.41822    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 DIAB    37.87857548  -121.91563331    990.4001    -2665288.22970 -4279361.49160  3895422.82234    2026.0055   BARD ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 DIXN    38.46871490  -121.82864626     -9.2270    -2637020.99894 -4248335.30289  3946305.20473    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM55971.00     TZGD
 DLNO    35.74999640  -119.24310179     63.0657    -2531640.32625 -4521846.00206  3705751.23698    2026.0055   CRTN ACTIVE   2025.212     0.0000 TRM55971.00     TZGD
 DLUZ    33.43058922  -117.30722629    212.7086    -2444507.79505 -4734681.82452  3494029.19746    2026.0055   NOTA ACTIVE   2026.160     0.1000 TWIVC6050       SCIS
 DMND    48.13677021  -117.16366013    718.1109    -1947063.08355 -3794492.79338  4727573.57872    2026.0055   WSRN RETIRED  2025.291     0.0083 TPSCR.G3        SCIT
 DOND    37.26425407  -119.69012880    665.8256    -2517566.37224 -4415531.15048  3841177.07137    2026.0055   CRTN ACTIVE   2025.212     0.0083 TRM59800.99     SCIT
